,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
136,137,WDJ153538.31+383539.18,DZ,desi?,ask desi,,,,,,,,,,,,,DC:,,,3,north,massive,0.01,0.0,0.03,0,0.0,0.99,7576,8.076,0.622,393,0.095,0.085,Gaia EDR3 1377337634632845440,233.9095834,0.18519428,38.59397172,0.1792435,5.678724904,0.21623278,26.26209,0.993086,-10.31981128,0.25799525,-54.70701889,0.25294867,0.964444,19.53012,0.00383,19.633165,0.029238,19.370491,0.045467,13.301375,0.26267433,62.09291847,54.00028797,0.04,0.039999999,0.039999999,8977.319,835.7244,8.460127,0.2339547,0.8918275,0.149779,0.5755323,8706.71,761.3354,8.382285,0.2290919,0.8240625,0.1507422,0.7983648,8332.776,708.3002,8.247186,0.2415735,0.7334414,0.1574896,0.8387828,J153538.31+383538.9,20.629,0.062,19.674,0.014,19.546,0.015,19.65,0.022,19.839,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,1377337634632845440
137,138,WDJ153746.70+301728.17,DZ,fit,,1.0,1.0,9348.0,120.0,8.118,0.033,0.652,0.029,,LDT,,,DZ,DZ,1.0,1,north,massive,0.01,0.0,0.06,0,0.0,0.98,9751,8.094,0.637,322,0.049,0.044,Gaia EDR3 1273181108588232832,234.4445864,0.085916206,30.29111748,0.11475312,6.10515086,0.15475135,39.45136,0.994661,2.011778089,0.11640233,-8.733251063,0.17284842,0.94978744,18.624117,0.003145,18.690327,0.01703,18.670227,0.030067,12.5525989,0.02009964,48.01026536,53.59064278,0.05,0.050000001,0.050000001,11699.4,809.1864,8.483752,0.1249801,0.9114686,0.07996099,14.12622,11149.04,714.5763,8.353604,0.1352975,0.8077693,0.08935094,21.09046,10857.79,745.4364,8.296944,0.1628482,0.7698242,0.1069226,20.96636,J153746.69+301728.0,18.891,0.019,18.604,0.008,18.69,0.009,18.826,0.012,19.096,0.042,,,49.0,True,True,LDT,,19.9,DZ,1.0,True,5/9/24,6/5/24,,both good keep 6/5/24,DZ,True,,,,,,,,,-0.010095129,1273181108588232832
138,139,WDJ155043.58-395452.38,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.03,0.0,0.08,0,0.0,0.89,8261,8.142,0.665,361,0.08,0.072,Gaia EDR3 6008372480731709952,237.6814856,0.23632483,-39.91451965,0.16122045,6.26675134,0.2983218,21.006681,0.993011,-15.12664054,0.373233,7.222092568,0.25315577,0.9823792,19.117596,0.003662,19.226782,0.018314,19.002897,0.023925,13.10280799,0.22388458,336.3587603,11.04648698,0.14,0.090000004,0.189999998,9989.174,552.928,8.501609,0.1597248,0.9203537,0.1020827,2.541533,9654.617,511.088,8.405449,0.1576231,0.8405351,0.1042502,4.271543,9257.23,520.6771,8.288773,0.183224,0.7622496,0.1205226,4.336206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008372480731709952
139,140,WDJ155812.29-652233.46,DZ,,,0.0,,,,,,,,,,,,,,,0,south,very_massive,0.06,0.0,0.02,0,0.0,0.99,6832,8.444,0.864,300,0.089,0.078,Gaia EDR3 5822891504851134848,239.5510353,0.19494358,-65.37608837,0.2536741,6.861992581,0.40496945,16.94447,0.999773,-17.5297872,0.19442853,-30.48119123,0.4151454,0.972324,19.922764,0.004242,20.136688,0.044,19.7834,0.052959,14.10501505,0.35328865,320.8198982,-9.216236953,0.03,0.029999999,0.039999999,8257.237,860.2653,8.754905,0.2514821,1.073242,0.1381343,7.944659,8023.911,776.3467,8.689511,0.2512672,1.022217,0.1480147,8.158053,7722.63,727.2413,8.586172,0.2578062,0.9575911,0.1609179,8.247455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5822891504851134848
140,141,WDJ155842.94-235841.58,DZ,,,0.0,,,,,,,,,,,,,,,0,south,very_massive,0.01,0.0,0.5,0,0.0,0.71,5693,8.71,1.033,91,0.029,0.022,Gaia EDR3 6236969233141101952,239.6786922,0.15338491,-23.9796476,0.11008634,22.09101214,0.17781343,124.23703,1.0,-44.82499431,0.21773715,-321.8562858,0.15375867,0.94841576,18.406475,0.003183,18.725794,0.019663,18.042326,0.01629,15.12755314,0.68346786,348.7809792,21.78589002,0.01,0.01,0.01,6399.538,154.9611,8.835102,0.05582132,1.1156,0.02948767,19.76717,6240.877,159.4604,8.759228,0.06141008,1.062411,0.03535605,20.0792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6236969233141101952
141,142,WDJ155850.74+091604.62,DZ:,check,needs fit,2.0,0.0,,,,,,,Heintz 2022,LDT,,,DC,DC,0.0,9,north,massive,0.02,0.01,0.03,0,0.0,0.24,10749,8.002,0.583,798,0.116,0.1,Gaia EDR3 4454924866084349312,239.7113908,0.2025985,9.268055005,0.17466292,4.068262017,0.25091848,16.213482,0.996999,-8.520382911,0.24558981,23.17547199,0.19342151,0.9497312,19.18396,0.003751,19.198378,0.037462,19.23546,0.041495,12.23100454,-0.037082672,20.06838815,42.38763529,0.09,0.079999998,0.090000004,13892.65,2372.481,8.450127,0.2139536,0.8927981,0.1355591,0.4603251,13351.11,1837.998,8.398287,0.2751917,0.8396344,0.1772057,1.502092,13248.98,1870.275,8.395038,0.2878889,0.8373937,0.1850159,1.496105,J155850.73+091604.7,19.341,0.025,19.172,0.01,19.316,0.014,19.491,0.023,19.643,0.086,,,142.0,True,True,LDT,scrubbed clear DC,6.4,DC,0.0,True,5/9/24,,,,,,,,,,,,,,-0.01194249,4454924866084349312
142,143,WDJ155934.77+731357.85,DZ,,,0.0,,,,,,,,high PM star,,,,,,,0,north,massive,0.17,0.0,0.13,0,0.0,0.84,5493,8.5,0.899,77,0.028,0.025,Gaia EDR3 1702458378242137088,239.8887794,0.119002886,73.23412592,0.12183009,18.69744296,0.12533899,149.175,1.0,-395.4908869,0.15572317,312.8364948,0.15815604,1.0189543,18.615366,0.003311,18.962597,0.02889,18.157528,0.030071,14.97427707,0.80506897,107.4592612,37.70471674,0.03,0.029999999,0.029999999,5878.1,218.7921,8.551339,0.09917225,0.9461841,0.06382805,2.494631,5712.058,227.065,8.460977,0.1108028,0.8732426,0.07399649,2.596157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702458378242137088
143,144,WDJ160429.81+183035.58,DZ,check,DZ Coutu 2019,1.0,1.0,6459.0,104.0,8.13,0.1,0.65,0.06,"PEWDD, Coutu, metals papers",SDSS,,Blouin 2020,DZ:,DZ,1.0,9,north,massive,0.05,0.0,0.0,0,0.0,0.99,6824,8.216,0.71,339,0.092,0.085,Gaia EDR3 1200053822878445056,241.1241221,0.25319016,18.50967398,0.21612838,7.092024645,0.3244682,21.85738,0.995873,-20.04116351,0.32273075,-47.31549319,0.30432963,0.95142937,19.544447,0.004204,19.67844,0.042379,19.258978,0.05337,13.79829813,0.4194622,32.50262163,44.95636566,0.06,0.059999999,0.07,7788.228,812.2189,8.459448,0.2742536,0.8895474,0.17513,0.06418358,7639.536,767.3415,8.403903,0.2820398,0.8373777,0.1841544,0.05784626,7333.812,753.6982,8.280842,0.2843948,0.754493,0.1858418,0.04985337,J160429.80+183035.3,20.702,0.063,19.702,0.014,19.56,0.015,19.613,0.021,19.777,0.09,1.0,DZ,46.0,True,True,SDSS,,6.4,DZ,1.0,,,,,,,,,,,,,,True,,-0.015180285,1200053822878445056
144,145,WDJ161114.31+111708.27,DZ,check,DZ Coutu 2019,1.0,1.0,7676.0,169.0,7.85,0.1,0.49,0.05,"PEWDD, Coutu",SDSS,,Coutu 2019,DC/DZ,DZ,1.0,9,north,massive,0.01,0.0,0.14,0,0.0,0.91,8046,7.972,0.56,376,0.084,0.072,Gaia EDR3 4456951094215638016,242.8096122,0.1763536,11.28563873,0.15049584,6.028071521,0.22733448,26.51631,0.993026,-4.745267493,0.24019693,1.829764325,0.1960745,0.9708218,19.019184,0.003673,19.196943,0.033845,18.991213,0.035378,12.92007609,0.20573044,24.32966931,40.60416722,0.07,0.07,0.07,10408.24,857.7332,8.502223,0.1891854,0.9214049,0.1200511,17.15609,9941.62,803.1058,8.381253,0.191797,0.8247039,0.1263621,20.24848,9568.382,843.4942,8.276984,0.2343311,0.7548452,0.1529505,20.29039,J161114.31+111708.3,19.592,0.031,19.07,0.009,19.079,0.011,19.166,0.015,19.433,0.064,1.0,,143.0,True,True,SDSS,,8.3,DZ,1.0,,,,,,,,,,,,,,True,,-0.009287561,4456951094215638016
145,146,WDJ161444.18+133414.68,DZ,fit,,1.0,1.0,8280.0,146.0,8.263,0.041,0.744,0.037,,SDSS,UNK,,DZ,DZ,1.0,1,north,massive,0.03,0.0,0.12,0,0.0,0.96,8077,8.157,0.674,298,0.062,0.056,Gaia EDR3 4463477799536188160,243.6839766,0.15828948,13.5705455,0.14235133,7.102394953,0.21929726,32.387066,0.992601,-26.42719322,0.20472698,-45.00701878,0.196097,1.0128814,18.934422,0.003535,19.0411,0.030405,18.783817,0.036518,13.19144563,0.25728226,27.53645399,40.80608689,0.06,0.059999999,0.059999999,9237.466,761.4931,8.441848,0.2038575,0.8802331,0.1314514,0.8226108,8965.376,716.4693,8.362248,0.2004929,0.8109384,0.1324404,1.18973,8576.689,675.9758,8.226629,0.2180457,0.7202154,0.1418448,1.237222,J161444.17+133414.5,19.41,0.028,19.013,0.009,18.944,0.01,19.054,0.013,19.252,0.047,1.0,DZ,144.0,True,True,SDSS,,11.6,DZ,1.0,,,,,,,,True,spec-102623-60086-27021598739033683.fits,UNK,,,,True,not in MWDD,-0.012011677,4463477799536188160
146,147,WDJ162458.18+540429.97,DZ,fit,,1.0,1.0,10423.0,124.0,8.27,0.019,0.752,0.016,,LDT,DZ,,,DZ,1.0,1,north,massive,0.0,0.03,0.41,0,0.01,0.96,10271,8.153,0.675,296,0.037,0.033,Gaia EDR3 1428369955006868352,246.2426372,0.08488882,54.07468269,0.08502132,8.306816018,0.093609124,88.73938,0.994781,27.89893313,0.11214487,-69.45142309,0.11606346,1.0588995,17.910398,0.003594,17.946714,0.014109,17.923893,0.02103,12.50757144,0.022821426,82.92599403,42.89909751,0.03,0.029999999,0.029999999,11818.68,636.1214,8.482146,0.08482235,0.9106102,0.05450459,6.414267,11386.56,579.131,8.370527,0.09311391,0.8192938,0.06166073,12.87397,11102.7,634.1702,8.321148,0.1165482,0.7861694,0.07696337,12.74481,J162458.19+540429.6,17.957,0.013,17.804,0.006,17.957,0.007,18.145,0.009,18.321,0.023,,,54.0,True,True,LDT,,20.3,DZ,1.0,True,6/5/24,,,,DZ,True,True,spec-101110-60109-27021597905421752.fits,DZ,0.72,,,,,0.005184086,1428369955006868352
147,148,WDJ163648.09+190351.88,DZ,ask JJ if public,DZ in DR19,2.0,1.0,,,,,,,,SDSS-V,DZ,,,,,3,north,massive,0.04,0.0,0.01,0,0.0,1.0,7281,8.226,0.718,230,0.054,0.05,Gaia EDR3 4563341866544410240,249.2003323,0.15719286,19.06382271,0.13991235,7.992123523,0.21867694,36.54763,0.994544,-8.092525532,0.1906149,-132.7723509,0.19335864,1.0481063,19.08564,0.003612,19.274364,0.037621,18.870335,0.0291,13.59895089,0.40402985,36.7005789,37.96334565,0.06,0.059999999,0.059999999,8220.767,551.8314,8.451394,0.1703619,0.8849266,0.1106774,3.512741,8024.927,519.8786,8.38742,0.1749297,0.8267474,0.1161146,3.708733,7708.182,480.3005,8.258813,0.1789194,0.7403323,0.1179004,3.806231,J163648.08+190351.4,19.956,0.033,19.234,0.01,19.083,0.011,19.147,0.014,19.292,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,4563341866544410240
148,149,WDJ164944.68-465151.55,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.02,0.01,0.25,0,0.0,0.37,9835,7.912,0.529,769,0.151,0.127,Gaia EDR3 5939983269800097664,252.436045,0.31487477,-46.86439773,0.20823263,3.527690932,0.3264149,10.807384,0.995723,-17.73358074,0.4535854,-17.85069072,0.32444182,0.9607833,19.564817,0.004617,19.592196,0.030971,19.534178,0.052321,12.30227007,0.05801773,339.0719845,-1.410056593,0.35,0.330000013,0.379999995,14721.7,2592.321,8.41589,0.2965442,0.8718921,0.1858651,1.336968,13844.85,2350.417,8.359627,0.3677807,0.8145843,0.2325174,0.3526016,13751.56,2339.475,8.358998,0.3735926,0.8140744,0.2359363,0.3546704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939983269800097664
149,150,WDJ165835.85+223741.91,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.47,0.0,0.04,0,0.0,0.94,5350,8.298,0.763,141,0.087,0.08,Gaia EDR3 4565440735459378560,254.6494897,0.19058293,22.62821066,0.32697546,8.24225633,0.51548904,15.989198,0.999859,26.38265013,0.30788282,-22.55364525,0.4193985,1.0076984,20.225882,0.004569,20.587265,0.055459,19.785425,0.04695,14.80611216,0.8018398,42.93519435,34.31593487,0.06,0.059999999,0.059999999,5996.027,388.5418,8.487943,0.2391668,0.9049862,0.1545194,1.351811,5840.447,403.2446,8.401819,0.2641595,0.8335426,0.17453,1.373696,,,,,,,,J165835.85+223741.8,22.066,0.194,20.581,0.024,20.143,0.023,20.041,0.028,20.133,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,4565440735459378560
150,151,WDJ172121.57-154426.31,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.09,0.0,0.02,0,0.0,0.96,8647,8.048,0.607,504,0.13,0.114,Gaia EDR3 4136927755241421696,260.3398211,0.3354277,-15.74092836,0.23741876,5.052743616,0.4489098,11.255589,0.992913,-15.56167156,0.4658115,-64.54670838,0.33787844,0.93410325,19.404085,0.004251,19.527925,0.029726,19.311932,0.050826,12.92172147,0.21599388,8.2004038,11.79319332,0.48,0.430000007,0.560000002,12362.38,1682.582,8.557968,0.2681959,0.9597003,0.1642193,0.06231818,11865.83,1495.481,8.451863,0.2991864,0.8736691,0.1914495,0.06380012,11645.84,1730.188,8.421403,0.3583157,0.8533251,0.2272708,0.06025793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136927755241421696
151,152,WDJ173252.31-254507.19,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.0,0.0,0.5,0,0.4,0.54,7614,8.361,0.808,102,0.019,0.018,Gaia EDR3 4062068266296982656,263.2179941,0.07930426,-25.75259604,0.058995288,18.68449159,0.08765866,213.15056,0.994812,7.001815127,0.10955871,-134.8596302,0.07282561,0.97907853,17.30984,0.002979,17.424597,0.0095,17.076092,0.007737,13.66724567,0.34850502,1.191243195,4.090025437,0.01,0.01,0.01,8161.101,149.6975,8.501652,0.04141843,0.9177734,0.02697017,0.3671363,7990.426,141.1263,8.444898,0.04225677,0.8651675,0.02816489,0.5868829,7678.82,131.2026,8.321888,0.04309407,0.7823925,0.02885874,0.7202035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062068266296982656
152,153,WDJ173911.52+001456.00,DZ,check,DZ in DR19,2.0,1.0,,,,,,,Kilic 100pc,SDSS-V,DZ,,,,,9,north,massive,0.08,0.0,0.01,0,0.0,1.0,6835,8.209,0.706,177,0.044,0.041,Gaia EDR3 4372278631477380224,264.7975927,0.15379271,0.248766096,0.13456358,10.35096034,0.19182509,53.960407,0.995528,-95.74327391,0.19218266,-26.6822929,0.15170479,0.9340925,18.705158,0.003406,18.916763,0.022317,18.446625,0.019309,13.78006146,0.47013855,24.70182683,16.13566878,0.11,0.109999999,0.119999997,7779.478,318.7884,8.423863,0.1084819,0.8660728,0.07141956,6.412154,7618.325,302.7787,8.362689,0.1125779,0.809692,0.07529569,6.547842,7317.273,297.0018,8.238147,0.1140552,0.7260918,0.07526774,6.752824,J173911.50+001455.9,20.176,0.11,18.892,0.017,18.662,0.014,18.771,0.017,18.912,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,4372278631477380224
153,154,WDJ174213.13+155719.84,DZ,check,needs fit,2.0,1.0,,,,,,,Heintz 2022,LDT,,,DZ,DZ,1.0,9,north,massive,0.2,0.0,0.06,0,0.0,0.9,6927,8.311,0.774,188,0.048,0.044,Gaia EDR3 4549217677612386048,265.5545022,0.13928401,15.95544099,0.14514832,9.044763363,0.22736381,39.781017,0.996583,-42.16292616,0.1926397,-17.36755252,0.1999456,1.0150132,19.086699,0.003359,19.2895,0.023995,18.878641,0.038527,13.86868458,0.41085815,40.02581079,22.32628012,0.08,0.07,0.079999998,7704.973,477.2173,8.470503,0.1579389,0.8966868,0.102578,7.304177,7537.869,447.1229,8.408993,0.1626017,0.8406818,0.1080623,7.378717,7236.444,433.234,8.288338,0.1667711,0.7593659,0.1106626,7.534808,,,,,,,,,,,,,,148.0,True,True,LDT,coadded version worse snr than 20240905 alone,12.8,DZ,1.0,True,5/9/24,5/10/24,9/5/24,only keep 9/5/24,DZ,True,,,,,,,,,-0.01147571,4549217677612386048
154,155,WDJ174847.52+150820.00,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.17,0.0,0.03,0,0.0,0.85,6676,8.173,0.682,296,0.086,0.079,Gaia EDR3 4500890636879312512,267.1972462,0.24131842,15.13840461,0.23222342,6.835899363,0.28131133,24.30012,0.996195,-162.979657,0.30446514,-109.0774524,0.28194392,0.9964944,19.618464,0.004429,19.793846,0.056219,19.406855,0.049187,13.79244182,0.3869915,39.8997763,20.54907273,0.1,0.100000001,0.109999999,8398.581,956.4508,8.584773,0.268465,0.9713763,0.1634726,0.8952203,8191.346,888.6745,8.522867,0.270637,0.9169303,0.1719812,0.9774846,7870.37,820.1318,8.405319,0.2786803,0.8385757,0.1818813,1.006471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500890636879312512
155,156,WDJ175924.70+285613.99,DZ,desi? fit if DZ?,ask desi,,,,,,,,,,,,,DZ,,,3,north,massive,0.1,0.0,0.01,0,0.0,1.0,8171,8.143,0.666,391,0.083,0.075,Gaia EDR3 4584543169443691904,269.8529491,0.1716299,28.9371247,0.17908777,5.587083283,0.23295672,23.983353,0.992664,9.113940179,0.2505324,-21.58800158,0.23763505,0.9922709,19.407318,0.004014,19.470718,0.030355,19.23265,0.04388,13.14324384,0.23806763,54.7176151,23.32352685,0.07,0.07,0.079999998,9429.056,908.6548,8.448271,0.2460308,0.8847378,0.1572591,0.2892887,9188.446,861.7486,8.373986,0.2372999,0.8190355,0.1557807,0.1164776,8778.223,827.6478,8.239188,0.2660153,0.7287667,0.1723718,0.1056155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584543169443691904
156,157,WDJ181031.57+604108.84,DZ,ask JJ if public,DZ in DR19,2.0,1.0,,,,,,,,SDSS-V,CV/DZ,,,,,3,north,massive,0.35,0.0,0.01,0,0.0,0.93,8268,8.103,0.64,497,0.105,0.094,Gaia EDR3 2158591704738431744,272.6316055,0.20970456,60.68606558,0.23755267,4.925419092,0.24730164,19.916645,0.992498,5.954543701,0.29275793,62.87120312,0.2966244,1.0018188,19.55291,0.004249,19.785826,0.04874,19.54801,0.047612,13.0151258,0.23781586,89.73530541,28.35710379,0.05,0.050000001,0.059999999,10330.55,1150.723,8.552231,0.2513262,0.9532718,0.1549943,18.46812,9797.713,1039.239,8.423932,0.2526496,0.8529886,0.1644374,20.65987,9427.655,1077.977,8.318424,0.30454,0.7822024,0.1975015,20.70797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158591704738431744
157,158,WDJ181819.84+152434.51,DZ,include DC,needs fit,2.0,0.0,,,,,,,,LDT/SDSS-V,DC,,,DC?,0.0,2,north,very_massive,0.0,0.0,0.77,0,0.0,0.86,6768,8.476,0.884,95,0.021,0.02,Gaia EDR3 4521918934206152704,274.5832667,0.0740751,15.40963328,0.08267089,14.62386187,0.12274745,119.1378,1.0,129.373235,0.09870533,10.74418302,0.098886095,1.0154756,18.35589,0.00298,18.542988,0.015163,18.149977,0.013158,14.18120065,0.3930111,43.22236976,14.16218009,0.05,0.050000001,0.050000001,8191.797,243.9443,8.773434,0.06029942,1.083559,0.03344405,22.58578,8000.813,224.8449,8.717272,0.06062023,1.038838,0.03589115,23.57615,7703.417,211.3775,8.616363,0.06203014,0.9767833,0.03909734,24.02149,,,,,,,,,,,,,,147.0,True,True,LDT,20241102 has strong telluric emission,37.8,DC?,0.0,True,6/5/24,11/2/24,,both bad -- remove?,,,True,spec-100081-60120-27021598816622309.fits,DC,0.65,,,,,-0.009702265,4521918934206152704
158,159,WDJ182905.67+123126.61,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.54,0.0,0.0,0,0.01,0.71,8253,7.996,0.574,531,0.126,0.11,Gaia EDR3 4484360205418896640,277.273657,0.2366403,12.52403581,0.27790558,4.62167425,0.3446584,13.409434,0.993077,10.31475332,0.35863474,-5.651776345,0.40827924,1.0646777,19.590855,0.004181,19.696054,0.042045,19.496613,0.039881,12.9148513,0.19944191,41.68920587,10.570593,0.27,0.230000004,0.360000014,11093.89,1161.352,8.509088,0.2563582,0.9268882,0.1604584,0.09361876,10851.39,1181.99,8.419195,0.2710689,0.850998,0.1755495,0.4392994,10543.53,1247.897,8.353533,0.3237721,0.8069688,0.2085044,0.4327266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484360205418896640
159,160,WDJ184342.55-544747.89,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.14,0.0,0.27,0,0.0,0.29,9250,8.331,0.79,630,0.106,0.096,Gaia EDR3 6650105878256222976,280.9272046,0.21403578,-54.79675754,0.19715498,5.338152313,0.31865433,16.752172,0.992404,-12.40864013,0.25186518,-26.88573046,0.19924934,1.0089333,19.427557,0.003939,19.52846,0.029507,19.389696,0.042119,13.0645118,0.13876343,340.9830849,-20.8112511,0.05,0.039999999,0.059999999,10478.23,978.0903,8.601717,0.2277697,0.9844028,0.1382925,5.068977,9991.474,897.0251,8.485529,0.2267982,0.8939615,0.146652,6.786717,9618.967,942.988,8.388226,0.272358,0.8290081,0.1774188,6.805972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650105878256222976
160,161,WDJ185045.15-025939.58,DZ:,fit,,1.0,1.0,6914.0,107.0,8.136,0.036,0.659,0.032,,LDT,,,,DZ,1.0,1,north,massive,0.2,0.0,0.06,0,0.0,0.53,7310,8.217,0.712,313,0.068,0.063,Gaia EDR3 4258774946629110784,282.6877814,0.1977135,-2.99479243,0.19970311,8.966614838,0.23033233,38.92903,0.994053,-73.7607514,0.2512012,-103.8682083,0.24181043,1.0521686,18.810074,0.003896,18.93323,0.033154,18.639633,0.030598,13.57321643,0.29359627,30.18795623,-1.212444706,0.05,0.050000001,0.059999999,8952.991,666.0493,8.604438,0.1678457,0.9843083,0.1030996,1.207426,8705.542,619.0919,8.537198,0.166482,0.9267277,0.1071017,1.518305,8348.491,578.2119,8.418211,0.1741276,0.847713,0.1151824,1.571857,,,,,,,,,,,,,,138.0,True,True,LDT,,14.4,DZ,1.0,True,9/9/23,5/10/24,,only keep 5/10/24,DZ,True,,,,,,,,,-0.011815257,4258774946629110784
161,162,WDJ185101.25-590724.76,DZ,check,no spec,0.0,,,,,,,,Heintz 2022,,,,,,,9,south,massive,0.68,0.0,0.0,0,0.0,0.91,5255,8.503,0.901,146,0.08,0.068,Gaia EDR3 6633233941046867200,282.7551591,0.29219314,-59.12415971,0.32482475,11.28253728,0.53723645,21.001064,0.999997,-5.74992017,0.3979613,-137.1163018,0.3411624,0.9632503,19.958582,0.005298,20.45614,0.072512,19.520025,0.045095,15.22061581,0.93611526,336.8112303,-22.98753172,0.01,0.01,0.01,5733.159,357.0207,8.640943,0.2093802,1.002425,0.1274073,7.283067,5561.79,364.8202,8.549667,0.2273266,0.9319833,0.1459681,7.432688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633233941046867200
162,163,WDJ191649.94+640954.13,DZ,desi?,ask desi,,,,,,,,,,,,,DC:,,,3,north,massive,0.47,0.0,0.03,0,0.0,0.93,5942,8.275,0.748,180,0.06,0.056,Gaia EDR3 2254133222176798080,289.2081924,0.23338592,64.16458292,0.24458013,9.10803971,0.2401752,37.92248,0.999739,12.03148912,0.3547664,-101.9178828,0.3039602,0.99453235,19.575632,0.003893,19.784605,0.050101,19.188831,0.042778,14.37275667,0.5957737,95.1759146,21.56276752,0.04,0.039999999,0.039999999,6693.631,486.0033,8.493182,0.1901844,0.9099762,0.1228134,0.02751552,6549.381,500.0681,8.422329,0.2139249,0.8484451,0.1414202,0.03095467,,,,,,,,J191649.95+640953.4,21.607,0.168,19.937,0.016,19.499,0.015,19.499,0.02,19.466,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,2254133222176798080
163,164,WDJ192128.98+154504.92,DZ,ask JJ if public,DA? In DR19,2.0,0.0,,,,,,,,SDSS-V,DAO/DA,,,,,3,north,massive,0.56,0.0,0.06,0,0.0,0.79,5136,8.483,0.887,143,0.075,0.066,Gaia EDR3 4320887496662508416,290.3703679,0.29854923,15.75136022,0.33207807,11.8876469,0.42034364,28.280783,1.0,-78.63542771,0.39407715,-2.184230256,0.3911755,0.9931164,19.995943,0.00526,20.354353,0.059474,19.447002,0.039961,15.37142255,0.90735054,50.3286013,0.677075791,0.06,0.059999999,0.059999999,5597.747,325.715,8.63895,0.1884553,1.000746,0.1152409,0.01911408,5420.04,323.2379,8.543667,0.2007353,0.9279186,0.1297225,0.01086943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320887496662508416
